volume,chapter,day,title,url,date
6.0,1.0,6.0,고린도후서 4-6장,https://www.youtube.com/watch?v=Y8OkR-Lhogs,
6.0,2.0,0.0,바울 서신 2,https://www.youtube.com/watch?v=aP08iEL7vdQ,2025-11-02
6.0,2.0,1.0,고린도후서 7-9장,https://www.youtube.com/watch?v=CXn-S993CMo,
6.0,2.0,2.0,고린도후서 10-13장,https://www.youtube.com/watch?v=1tyqxbo59cA,
6.0,2.0,3.0,갈라디아서 1-6장,https://www.youtube.com/watch?v=FfAXSKCSOho,
6.0,2.0,4.0,에베소서 1-3장,https://www.youtube.com/watch?v=8xkHZcoOC6A,
6.0,2.0,5.0,에베소서 4-6장,https://www.youtube.com/watch?v=61UAt8wOGgw,
6.0,2.0,6.0,빌립보서 1-4장,https://www.youtube.com/watch?v=7DBVGiGtX_c,
6.0,3.0,0.0,바울 서신 3,https://www.youtube.com/watch?v=IvcfBnhTAGE,2025-11-09
6.0,3.0,1.0,골로새서 1-4장,https://www.youtube.com/watch?v=r3tUIl-BsjM,
6.0,3.0,2.0,데살로니가전서 1-5장,https://www.youtube.com/watch?v=9gFYfA5wpoA,
6.0,3.0,3.0,데살로니가후서 1-3장,https://www.youtube.com/watch?v=DNXNmGFS-wE,
6.0,3.0,4.0,디모데전서 1-6장,https://www.youtube.com/watch?v=vpmjgzwTBfA,
6.0,3.0,5.0,디모데후서 1-4장,https://www.youtube.com/watch?v=-8-6Q7SFl-Y,
6.0,3.0,6.0,디도서 1-3장 · 빌레몬서 1장,https://www.youtube.com/watch?v=kRLZJHZVanU,
6.0,4.0,0.0,일반 서신 1,https://www.youtube.com/watch?v=9coXCovH_Kc,2025-11-16
6.0,4.0,1.0,히브리서 1-3장,https://www.youtube.com/watch?v=agTY7-xNSO4,
6.0,4.0,2.0,히브리서 4-6장,https://www.youtube.com/watch?v=2jaQj22u9lI,
6.0,4.0,3.0,히브리서 7-9장,https://www.youtube.com/watch?v=ajSFL3_ajrU,
6.0,4.0,4.0,히브리서 10-13장,https://www.youtube.com/watch?v=wSWzAufJvEk,
6.0,4.0,5.0,야고보서 1-3장,https://www.youtube.com/watch?v=PAq7E72ycLE,
6.0,4.0,6.0,야고보서 4-5장,https://www.youtube.com/watch?v=WTguKGFI3qM,
6.0,5.0,0.0,일반 서신 2,https://www.youtube.com/watch?v=yxTmK4m2ekM,2025-11-23
6.0,5.0,1.0,베드로전서 1-5장,https://www.youtube.com/watch?v=mSKi4eyTmIE,
6.0,5.0,2.0,베드로후서 1-3장,https://www.youtube.com/watch?v=xOo0-cEQ1oY,
6.0,5.0,3.0,요한일서 1-3장,https://www.youtube.com/watch?v=_mHynj50bGY,
6.0,5.0,4.0,요한일서 4-5장,https://www.youtube.com/watch?v=OIelTSvF-WU,
6.0,5.0,5.0,요한이서 1장 · 요한삼서 1장,https://www.youtube.com/watch?v=B2QsQvhZHoM,
6.0,5.0,6.0,유다서 1장,https://www.youtube.com/watch?v=GsVozmA1vFU,
6.0,6.0,0.0,요한계시록 1,https://www.youtube.com/watch?v=imWjNPHxDyc,2025-11-30
6.0,6.0,1.0,요한계시록 1장,https://www.youtube.com/watch?v=05jma4atSKc,
6.0,6.0,2.0,요한계시록 2-3장,https://www.youtube.com/watch?v=8mSiKwEL8YQ,
6.0,6.0,3.0,요한계시록 4-5장,https://www.youtube.com/watch?v=EaprKEP7ISY,
6.0,6.0,4.0,요한계시록 6-7장,https://www.youtube.com/watch?v=GYT8b2zTONw,
6.0,6.0,5.0,요한계시록 8-9장,https://www.youtube.com/watch?v=e3VgIQW8lic,
6.0,6.0,6.0,요한계시록 10-11장,https://www.youtube.com/watch?v=iL_pCrezCcE,
6.0,7.0,0.0,요한계시록 2,https://www.youtube.com/watch?v=7hQSOYCETPE,2025-12-07
6.0,7.0,1.0,요한계시록 12-13장,https://www.youtube.com/watch?v=0RC88Z6thWk,
6.0,7.0,2.0,요한계시록 14-15장,https://www.youtube.com/watch?v=BGalmVwkYiM,
6.0,7.0,3.0,요한계시록 16-17장,https://www.youtube.com/watch?v=DoTn90cZCWg,
6.0,7.0,4.0,요한계시록 18-19장,https://www.youtube.com/watch?v=7I3wqAKwnIg,
6.0,7.0,5.0,요한계시록 20-21장,https://www.youtube.com/watch?v=y3HsExGTcWo,
6.0,7.0,6.0,요한계시록 22장,https://www.youtube.com/watch?v=urNbAm_yuvY,
,,,,,2025-06-19
,,,,,2025-06-20
,,,,,2025-06-21
,,,,,2025-06-23
,,,,,2025-06-24
,,,,,2025-06-25
,,,,,2025-06-26
,,,,,2025-06-27
,,,,,2025-06-28
,,,,,2025-06-30
,,,,,2025-07-01
,,,,,2025-07-02
,,,,,2025-07-03
,,,,,2025-07-04
,,,,,2025-07-05
,,,,,2025-07-07
,,,,,2025-07-08
,,,,,2025-07-09
,,,,,2025-07-10
,,,,,2025-07-11
,,,,,2025-07-12
,,,,,2025-07-14
,,,,,2025-07-15
,,,,,2025-07-16
,,,,,2025-07-17
,,,,,2025-07-18
,,,,,2025-07-19
,,,,,2025-07-21
,,,,,2025-07-22
,,,,,2025-07-23
,,,,,2025-07-24
,,,,,2025-07-25
,,,,,2025-07-26
,,,,,2025-07-28
,,,,,2025-07-29
,,,,,2025-07-30
,,,,,2025-07-31
,,,,,2025-08-01
,,,,,2025-08-02
,,,,,2025-08-04
,,,,,2025-08-05
,,,,,2025-08-06
,,,,,2025-08-07
,,,,,2025-08-08
,,,,,2025-08-09
,,,,,2025-08-11
,,,,,2025-08-12
,,,,,2025-08-13
,,,,,2025-08-14
,,,,,2025-08-15
,,,,,2025-08-16
,,,,,2025-08-18
,,,,,2025-08-19
,,,,,2025-08-20
,,,,,2025-08-21
,,,,,2025-08-22
,,,,,2025-08-23
,,,,,2025-08-25
,,,,,2025-08-26
,,,,,2025-08-27
,,,,,2025-08-28
,,,,,2025-08-29
,,,,,2025-08-30
,,,,,2025-09-01
,,,,,2025-09-02
,,,,,2025-09-03
,,,,,2025-09-04
,,,,,2025-09-05
,,,,,2025-09-06
,,,,,2025-09-08
,,,,,2025-09-09
,,,,,2025-09-10
,,,,,2025-09-11
,,,,,2025-09-12
,,,,,2025-09-13
,,,,,2025-09-15
,,,,,2025-09-16
,,,,,2025-09-17
,,,,,2025-09-18
,,,,,2025-09-19
,,,,,2025-09-20
,,,,,2025-09-22
,,,,,2025-09-23
,,,,,2025-09-24
,,,,,2025-09-25
,,,,,2025-09-26
,,,,,2025-09-27
,,,,,2025-09-29
,,,,,2025-09-30
,,,,,2025-10-01
,,,,,2025-10-02
,,,,,2025-10-03
,,,,,2025-10-04
,,,,,2025-10-06
,,,,,2025-10-07
,,,,,2025-10-08
,,,,,2025-10-09
,,,,,2025-10-10
,,,,,2025-10-11
,,,,,2025-10-13
,,,,,2025-10-14
,,,,,2025-10-15
,,,,,2025-10-16
,,,,,2025-10-17
,,,,,2025-10-18
,,,,,2025-10-20
,,,,,2025-10-21
,,,,,2025-10-22
,,,,,2025-10-23
,,,,,2025-10-24
,,,,,2025-10-25
,,,,,2025-10-27
,,,,,2025-10-28
,,,,,2025-10-29
,,,,,2025-10-30
,,,,,2025-10-31
,,,,,2025-11-01
,,,,,2025-11-03
,,,,,2025-11-04
,,,,,2025-11-05
,,,,,2025-11-06
,,,,,2025-11-07
,,,,,2025-11-08
,,,,,2025-11-10
,,,,,2025-11-11
,,,,,2025-11-12
,,,,,2025-09-07
,,,,,2025-09-14
,,,,,2025-09-21
,,,,,2025-09-28
,,,,,2025-10-05
,,,,,2025-10-12
,,,,,2025-10-19
,,,,,2025-12-14
,,,,,2025-12-21
,,,,,2025-12-28
,,,,,2026-01-04
,,,,,2026-01-11
,,,,,2026-01-18
,,,,,2026-01-25
,,,,,2026-02-01
,,,,,2026-02-08
,,,,,2026-02-15
,,,,,2026-02-22
,,,,,2026-03-01
,,,,,2026-03-08
,,,,,2026-03-15
,,,,,2026-03-22
,,,,,2026-03-29
,,,,,2026-04-05
,,,,,2026-04-12
,,,,,2026-04-19
,,,,,2026-04-26
,,,,,2026-05-03
,,,,,2026-05-10
,,,,,2026-05-17
,,,,,2026-05-24
,,,,,2026-05-31
,,,,,2026-06-07
,,,,,2026-06-14
,,,,,2026-06-21
,,,,,2026-06-28
,,,,,2026-07-05
,,,,,2026-07-12
,,,,,2026-07-19
,,,,,2026-07-26
,,,,,2026-08-02
,,,,,2026-08-09
,,,,,2026-08-16
,,,,,2026-08-23
,,,,,2026-08-30
,,,,,2026-09-06
,,,,,2026-09-13
,,,,,2026-09-20
,,,,,2026-09-27
,,,,,2026-10-04
,,,,,2026-10-11
,,,,,2026-10-18
,,,,,2026-10-25
,,,,,2026-11-01
,,,,,2026-11-08
,,,,,2026-11-15
,,,,,2026-11-22
,,,,,2026-11-29
,,,,,2026-12-06
,,,,,2026-12-13
,,,,,2026-12-20
,,,,,2026-12-27
,,,,,2027-01-03
,,,,,2027-01-10
,,,,,2027-01-17
,,,,,2027-01-24
,,,,,2027-01-31
,,,,,2027-02-07
,,,,,2027-02-14
,,,,,2027-02-21
,,,,,2027-02-28
,,,,,2027-03-07
,,,,,2027-03-14
,,,,,2027-03-21
,,,,,2027-03-28
,,,,,2027-04-04
,,,,,2027-04-11
,,,,,2027-04-18
,,,,,2027-04-25
,,,,,2027-05-02
,,,,,2027-05-09
,,,,,2027-05-16
,,,,,2027-05-23
,,,,,2027-05-30
,,,,,2027-06-06
,,,,,2027-06-13
,,,,,2027-06-20
,,,,,2027-06-27
,,,,,2027-07-04
,,,,,2027-07-11
,,,,,2027-07-18
,,,,,2027-07-25
,,,,,2027-08-01
,,,,,2027-08-08
,,,,,2027-08-15
,,,,,2027-08-22
,,,,,2027-08-29
,,,,,2027-09-05
,,,,,2027-09-12
,,,,,2027-09-19
,,,,,2027-09-26
,,,,,2027-10-03
,,,,,2027-10-10
,,,,,2027-10-17
,,,,,2027-10-24
,,,,,2027-10-31
,,,,,2027-11-07
,,,,,2027-11-14
,,,,,2027-11-21
,,,,,2027-11-28
,,,,,2027-12-05
,,,,,2027-12-12
,,,,,2027-12-19
,,,,,2027-12-26
,,,,,2028-01-02
,,,,,2028-01-09
,,,,,2028-01-16
,,,,,2028-01-23
,,,,,2028-01-30
,,,,,2028-02-06
,,,,,2028-02-13
,,,,,2028-02-20
,,,,,2028-02-27
,,,,,2028-03-05
,,,,,2028-03-12
,,,,,2028-03-19
,,,,,2028-03-26
,,,,,2028-04-02
,,,,,2028-04-09
,,,,,2028-04-16
,,,,,2028-04-23
,,,,,2028-04-30
,,,,,2028-05-07
,,,,,2028-05-14
,,,,,2028-05-21
,,,,,2028-05-28
,,,,,2028-06-04
,,,,,2028-06-11
,,,,,2028-06-18
,,,,,2028-06-25
,,,,,2028-07-02
,,,,,2028-07-09
,,,,,2028-07-16
,,,,,2028-07-23
,,,,,2028-07-30
,,,,,2028-08-06
,,,,,2028-08-13
,,,,,2028-08-20
,,,,,2028-08-27
,,,,,2028-09-03
,,,,,2028-09-10
,,,,,2028-09-17
,,,,,2028-09-24
,,,,,2028-10-01
,,,,,2028-10-08
,,,,,2028-10-15
,,,,,2028-10-22
,,,,,2028-10-29
,,,,,2028-11-05
,,,,,2028-11-12
,,,,,2028-11-19
,,,,,2028-11-26
,,,,,2028-12-03
,,,,,2028-12-10
,,,,,2028-12-17
,,,,,2028-12-24
,,,,,2028-12-31
,,,,,2029-01-07
,,,,,2029-01-14
,,,,,2029-01-21
,,,,,2029-01-28
,,,,,2029-02-04
,,,,,2029-02-11
,,,,,2029-02-18
,,,,,2029-02-25
,,,,,2029-03-04
,,,,,2029-03-11
,,,,,2029-03-18
,,,,,2029-03-25
,,,,,2029-04-01
,,,,,2029-04-08
,,,,,2029-04-15
,,,,,2029-04-22
,,,,,2029-04-29
,,,,,2029-05-06
,,,,,2029-05-13
,,,,,2029-05-20
,,,,,2029-05-27
,,,,,2029-06-03
,,,,,2029-06-10
,,,,,2029-06-17
,,,,,2029-06-24
,,,,,2029-07-01
,,,,,2029-07-08
,,,,,2029-07-15
,,,,,2029-07-22
,,,,,2029-07-29
,,,,,2029-08-05
,,,,,2029-08-12
,,,,,2029-08-19
,,,,,2029-08-26
,,,,,2029-09-02
,,,,,2029-09-09
,,,,,2029-09-16
,,,,,2029-09-23
,,,,,2029-09-30
,,,,,2029-10-07
,,,,,2029-10-14
,,,,,2029-10-21
,,,,,2029-10-28
,,,,,2029-11-04
,,,,,2029-11-11
,,,,,2029-11-18
,,,,,2029-11-25
,,,,,2029-12-02
,,,,,2029-12-09
,,,,,2029-12-16
,,,,,2029-12-23
,,,,,2029-12-30
,,,,,2030-01-06
,,,,,2030-01-13
,,,,,2030-01-20
,,,,,2030-01-27
,,,,,2030-02-03
,,,,,2030-02-10
,,,,,2030-02-17
,,,,,2030-02-24
,,,,,2030-03-03
,,,,,2030-03-10
,,,,,2030-03-17
,,,,,2030-03-24
,,,,,2030-03-31
,,,,,2030-04-07
,,,,,2030-04-14
,,,,,2030-04-21
,,,,,2030-04-28
,,,,,2030-05-05
,,,,,2030-05-12
,,,,,2030-05-19
,,,,,2030-05-26
,,,,,2030-06-02
,,,,,2030-06-09
,,,,,2030-06-16
,,,,,2030-06-23
,,,,,2030-06-30
,,,,,2030-07-07
,,,,,2030-07-14
,,,,,2030-07-21
,,,,,2030-07-28
,,,,,2030-08-04
,,,,,2030-08-11
,,,,,2030-08-18
,,,,,2030-08-25
,,,,,2030-09-01
,,,,,2030-09-08
,,,,,2030-09-15
,,,,,2030-09-22
,,,,,2030-09-29
,,,,,2030-10-06
,,,,,2030-10-13
,,,,,2030-10-20
,,,,,2030-10-27
,,,,,2030-11-03
,,,,,2030-11-10
,,,,,2030-11-17
,,,,,2030-11-24
,,,,,2030-12-01
,,,,,2030-12-08
,,,,,2030-12-15
,,,,,2030-12-22
,,,,,2030-12-29
,,,,,2031-01-05
,,,,,2031-01-12
,,,,,2031-01-19
,,,,,2031-01-26
,,,,,2031-02-02
,,,,,2031-02-09
,,,,,2031-02-16
,,,,,2031-02-23
,,,,,2031-03-02
,,,,,2031-03-09
,,,,,2031-03-16
,,,,,2031-03-23
,,,,,2031-03-30
,,,,,2031-04-06
,,,,,2031-04-13
,,,,,2031-04-20
,,,,,2031-04-27
,,,,,2031-05-04
,,,,,2031-05-11
,,,,,2031-05-18
,,,,,2031-05-25
,,,,,2031-06-01
,,,,,2031-06-08
,,,,,2031-06-15
,,,,,2031-06-22
,,,,,2031-06-29
,,,,,2031-07-06
,,,,,2031-07-13
,,,,,2031-07-20
,,,,,2031-07-27
,,,,,2031-08-03
,,,,,2031-08-10
,,,,,2031-08-17
,,,,,2031-08-24
,,,,,2031-08-31
,,,,,2031-09-07
,,,,,2031-09-14
,,,,,2031-09-21
,,,,,2031-09-28
,,,,,2031-10-05
,,,,,2031-10-12
,,,,,2031-10-19
,,,,,2031-10-26
,,,,,2031-11-02
,,,,,2031-11-09
,,,,,2031-11-16
,,,,,2031-11-23
,,,,,2031-11-30
,,,,,2031-12-07
,,,,,2031-12-14
,,,,,2031-12-21
,,,,,2031-12-28
,,,,,2032-01-04
,,,,,2032-01-11
,,,,,2032-01-18
,,,,,2032-01-25
,,,,,2032-02-01
,,,,,2032-02-08
,,,,,2032-02-15
,,,,,2032-02-22
,,,,,2032-02-29
,,,,,2032-03-07
,,,,,2032-03-14
,,,,,2032-03-21
,,,,,2032-03-28
,,,,,2032-04-04
,,,,,2032-04-11
,,,,,2032-04-18
,,,,,2032-04-25
,,,,,2032-05-02
,,,,,2032-05-09
,,,,,2032-05-16
,,,,,2032-05-23
,,,,,2032-05-30
,,,,,2032-06-06
,,,,,2032-06-13
,,,,,2032-06-20
,,,,,2032-06-27
,,,,,2032-07-04
,,,,,2032-07-11
,,,,,2032-07-18
,,,,,2032-07-25
